Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
Protein digestion and absorption,128.525836,75.646991,122.617906,156.012758,294.590775,218.855073,67.996475,65.685701,76.184888,78.470084,103.191814,58.671775,142.249334,114.772739,58.830581,77.011698,156.354996,176.96105,160.615717,166.306507,142.146945,124.302155,149.075075,130.702265,158.96549,135.133598,140.905485,203.662299,180.958716,198.067297,162.422627,112.675596,152.007282,113.546348,143.360519,188.556793,110.663282,109.140325,138.583941,133.917803,169.364626,144.01469,82.448176,147.603979,156.239496,115.651209,157.843382,158.897247
Protein export,3584.360725,2848.987886,3471.940339,3992.596926,3337.894746,3606.514542,2945.501617,3330.711668,3399.567275,3579.37504,3453.825916,3621.318433,3880.251425,3430.517516,3139.423737,3298.355849,3677.146196,3249.719358,3586.379758,3764.093444,3753.416923,3614.126757,3688.424341,3888.886471,3574.176266,3520.10409,3794.630051,3668.20483,3599.180284,3790.776663,3533.707111,3590.093956,3585.241933,3413.773402,3242.800373,2406.112475,3531.826925,3481.873404,3437.91576,3245.630468,3213.310249,3448.354441,2949.975303,2840.426777,3229.762545,2283.931821,2357.57962,3509.68528
Protein processing in endoplasmic reticulum,372.587719,268.681616,354.736142,300.604215,320.92,311.883352,237.572465,294.272973,260.960228,297.356602,308.876991,291.035723,378.305083,289.801497,232.050593,251.254636,265.662313,349.374022,317.74284,278.974132,350.604923,374.656664,347.22187,270.751206,422.627507,387.464753,385.755174,434.539641,408.165233,414.536192,428.196566,347.506847,374.787261,278.398917,303.915951,255.741742,353.431392,347.688987,348.100534,329.988631,345.295366,338.430011,225.409157,312.245357,319.644084,253.11362,291.694584,335.096285
Proteoglycans in cancer,222.024958,167.256151,215.89152,231.237675,235.815503,225.84263,207.728036,213.314336,210.125915,251.331557,239.768567,248.333908,257.30072,220.971826,199.090332,201.827278,250.789639,215.840232,246.950314,262.870669,250.018876,234.479744,240.342924,258.60544,225.627979,213.403673,239.761703,233.203325,233.086818,239.844286,219.658787,229.888411,226.372533,203.161296,187.681045,158.18476,221.376926,230.300756,205.736538,196.845215,203.305587,217.372617,180.65536,192.840011,197.183471,142.615094,159.495854,212.650604
Proximal tubule bicarbonate reclamation,86.795623,106.363016,80.529491,26.901922,49.627043,70.727304,78.634737,62.577325,72.921074,62.059678,57.335039,71.246327,85.103845,92.801002,96.175058,198.392129,57.602371,84.5045,103.174007,61.632214,92.85451,52.815553,56.412313,52.600826,90.302137,68.129499,55.801186,54.684141,60.808984,43.096524,72.763325,56.3537,51.887637,163.283679,30.245652,36.957694,62.03601,69.432589,72.277955,87.641633,68.444711,87.461609,80.529821,30.37352,60.840598,34.496345,39.498922,36.160916
Purine metabolism,10345.04825,10345.47792,10401.77424,11191.25503,10065.02388,11213.76466,10719.02574,11332.07884,10909.80154,11564.32816,10983.31574,11192.24763,11454.2584,11393.69311,11311.54962,11995.10514,11738.65244,9486.828482,11417.32343,11633.86388,10995.26852,9887.861159,10615.34299,11200.67098,10808.81885,10422.6411,10917.22817,11014.18367,10473.2448,11014.47053,10094.94582,10142.35442,9541.366412,12281.13105,9117.936927,6882.254336,9878.938559,10113.51635,10541.30969,9274.360097,9299.893027,10047.72623,10261.66477,8093.952266,9876.196706,6070.490262,6893.726542,9993.084295
Pyrimidine metabolism,6289.31004,6096.791756,6341.196898,6838.516077,6170.519134,6911.098808,6597.573983,6806.541725,6941.00647,7257.599429,6823.508495,7059.245588,7439.857846,6964.738266,6795.19956,7098.608664,7460.945151,5673.088193,7117.439173,7478.226488,6769.342926,5960.169686,6510.433975,6760.481515,6524.15981,6227.333567,6598.699737,6627.011351,6397.392579,6728.643774,6102.177076,6292.817278,5790.194615,7377.964913,5532.110901,4248.520973,6189.208144,6328.38173,6354.667498,5564.135814,5607.993444,6202.143994,6594.657051,5176.69104,6213.679756,3854.295344,4151.444457,6392.10897
Pyruvate metabolism,9372.972982,7331.157271,8872.003083,9746.938807,8243.028245,9157.624857,8076.865631,9392.641005,9001.513433,10208.22738,9858.483655,10209.25203,9945.576402,8928.802966,8138.652858,8667.981852,9904.57784,7861.593688,8935.879243,9996.776663,9113.05457,8878.008527,9371.954854,9243.01952,8722.313253,8339.201322,8999.823478,8432.582929,7974.162205,8722.789641,8334.766727,8717.374388,8050.790132,8979.118821,7638.04383,5236.848652,8343.293045,8451.817815,8093.875894,7583.148414,7507.012522,8403.468294,7315.151025,6476.098316,7613.605929,4654.849684,5551.092492,8259.690461
Quorum sensing,14331.79978,10763.39063,13140.73939,9606.609121,10510.97698,12944.1441,11726.96204,12714.17882,12211.85165,13819.91556,14409.63066,15675.54806,14205.13601,12597.01007,11545.67131,12708.4429,12033.50834,11800.19939,13459.49414,14514.06764,13320.97449,13138.84372,13593.65274,14239.05667,11771.35583,12309.49999,13045.25326,10992.66778,10769.32412,10397.27615,11471.62941,12129.81487,10673.50175,10920.94321,10065.44126,6937.558005,12313.04413,12653.53973,11882.21433,10597.09917,10359.72576,11443.31535,10551.06692,9179.384977,10968.91484,6297.60777,7900.709086,11081.10351
RIG-I-like receptor signaling pathway,1.043523,0.189699,0.509282,0.791083,1.744103,1.173752,0.400879,0.239936,0.979746,1.534125,1.042219,1.333032,0.097439,0.482779,0.147916,1.7538,1.843785,11.447,0.566972,6.065284,0.277968,3.325753,1.059435,1.63023,3.092996,1.063498,0.151954,0.033134,0.490918,0.39065,7.149828,0.285808,0.133464,0.788687,0,0.815215,4.311223,8.733679,0.089353,0.426681,2.157313,1.802405,8.245684,1.139224,9.983854,2.206998,1.467287,3.733631
RNA degradation,3380.34253,2905.505552,3333.956653,3707.085879,3566.34045,3780.07448,3081.359804,3369.656786,3406.635486,3738.163361,3617.442608,3761.691674,3929.980224,3496.642485,3217.665375,3469.797719,3794.141383,3186.918354,3641.007764,4008.362884,3708.981693,3391.661906,3735.86324,3895.143484,3440.275997,3290.994638,3557.312667,3468.745144,3380.117903,3668.276673,3341.760682,3450.584596,3250.340997,3387.650567,3013.286785,2308.662588,3359.32533,3400.094123,3271.47552,3079.971749,3144.973071,3433.676827,3015.977006,2829.472216,3163.299487,2079.714739,2354.645693,3478.782647
RNA polymerase,1061.565022,754.183658,998.622991,1079.710861,1075.060002,1097.738793,869.370743,995.688061,1011.574157,1119.4872,1091.208259,1112.169686,1150.191028,1032.272241,879.171233,940.859957,1223.586828,929.547928,1058.713704,1177.32223,1078.301401,1055.621984,1090.544816,1153.657574,946.083714,948.084392,1027.108395,971.671531,945.745382,1027.644511,973.360728,1034.70845,908.350187,938.658411,828.735129,636.582388,967.854472,951.400458,850.006425,875.772388,893.327383,930.303677,790.738243,763.332422,834.519151,567.440827,624.295932,959.204848
Ras signaling pathway,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
Regulation of lipolysis in adipocytes,2.580896,1.188499,2.559558,2.036472,0.626263,2.195461,0,5.406733,4.732523,2.278129,2.689509,4.702307,1.107652,1.939972,0.819201,0.765592,5.046813,0.962535,0.250134,1.41923,0.788175,0.244367,0,0.60923,1.518856,7.377566,2.109366,1.457043,0.835662,0.112345,0.514504,0.286338,1.64035,1.988953,3.390527,0,0.782325,1.348118,2.198037,3.453533,0.400314,0,0.233129,0.616706,1.496629,3.549147,4.011929,0.771141
Renal cell carcinoma,134.022206,153.539334,145.276576,212.925046,182.445985,201.695469,178.369058,180.161073,169.989386,192.015236,205.100315,207.645674,222.205568,157.672739,167.144097,174.422383,145.829709,135.007062,167.260421,195.710158,191.749514,141.457177,169.792101,158.300212,206.331479,156.001585,168.587188,176.698511,150.88226,191.486712,184.281832,177.991577,181.054433,173.609113,185.186014,122.995142,154.328674,164.879394,175.561564,162.395538,175.753542,197.724627,160.288505,164.969204,175.80638,115.373024,139.755101,173.103518
Renin secretion,1.535425,0.703767,1.162798,1.159372,0.688446,0.323491,1.680027,2.407117,1.399257,5.105877,5.684509,6.512147,0.598284,2.099174,0.737424,20.748135,5.221084,0,2.077416,1.596274,10.987137,0,4.20393,36.863763,0.155485,0.143832,2.970364,5.086903,6.934877,7.211406,0.292544,0.3692,0.31964,1.267624,6.929001,2.676273,0.151842,0.536579,0.124245,0.626963,0.36352,0.873996,0.562944,1.417145,0.60928,0.810572,6.225085,1.72601
Renin-angiotensin system,14.186991,9.483761,13.084999,12.318774,5.585639,27.075607,26.198597,21.296611,35.257172,43.569647,39.35964,61.214323,31.069034,33.397776,23.10335,56.268584,23.463657,24.305131,37.307983,47.781649,41.239438,1.865091,36.211454,119.71405,3.56937,6.620848,14.953329,28.370818,17.92113,17.868468,6.796219,22.247229,8.20352,4.552728,25.112895,15.017,17.941071,11.038251,36.564269,9.787775,17.550864,30.009539,27.205001,41.309246,23.582746,17.260648,26.250701,34.613689
Retinol metabolism,27.190056,21.693074,30.849526,121.673147,46.89656,67.38529,39.167558,56.72087,97.25125,105.220057,83.668209,98.138616,62.489085,58.237889,39.910623,167.27093,82.909876,43.417712,53.151024,72.844663,64.889579,35.02395,68.237735,79.525454,48.016497,26.532147,58.239879,73.519841,63.677027,78.320903,50.851888,40.837047,57.113205,127.125385,71.66015,44.521732,52.456534,55.783403,62.636329,63.856207,57.495095,84.632681,48.588221,51.510048,50.718703,65.169428,37.306721,75.11495
Retrograde endocannabinoid signaling,122.515246,150.700715,144.668743,214.405451,175.575367,227.802218,204.715952,174.368949,244.729661,196.07846,186.376525,245.220128,250.997712,156.026913,177.505106,138.896372,143.383964,180.164955,207.144564,287.364167,150.658748,113.625661,220.229815,307.619043,150.782442,132.852806,162.05337,204.153404,181.785162,179.986486,185.544683,176.282114,169.36894,168.856388,171.309813,120.355475,185.264986,176.976722,206.824037,177.475397,173.318069,231.379543,204.122442,202.900917,208.333921,144.271268,147.523751,231.879229
Rheumatoid arthritis,0.137247,0.070703,0.074429,0,0,0,0.815321,0.266087,0.664214,0,0,0.15948,0.197991,0,0.120246,0.331565,0,0,0.135411,0,1.391216,0,0,0,0.136714,0.20255,0.12869,0.033695,0,0,0,0.775049,0.203583,0,0,0,0.445805,0.075312,0.109358,0,0.282667,0,0.25241,0.333856,0,0,0,0
Riboflavin metabolism,2425.601567,2156.843373,2359.567682,2786.248678,2121.251556,2435.67858,2248.221474,2697.138651,2633.606871,2859.064479,2626.003637,2719.782848,2605.173182,2579.472454,2472.982589,2603.113811,2969.977778,2091.38755,2519.533956,2732.251634,2433.103855,2328.184294,2511.989523,2571.501561,2392.070831,2333.344346,2550.641338,2477.483783,2232.125139,2518.573309,2127.593949,2366.449793,2105.835412,2783.190428,2184.848575,1515.370881,2336.853083,2309.887306,2291.864046,2033.350971,1990.322965,2196.09099,2183.626975,1752.670868,2209.920182,1325.55048,1496.026801,2390.859762
Ribosome,9321.939304,7022.842385,8895.842717,9222.439316,9409.510334,9428.161263,7735.867526,8514.052227,9076.935152,9708.92001,9238.316255,9596.859539,10296.25327,9028.723177,8014.366327,8170.150277,10511.25423,8798.571089,9439.292755,10481.3352,9718.372724,9237.01756,9756.175523,10310.8254,8837.52343,8647.405935,9440.647992,8969.498587,8928.96629,9453.250396,8799.325081,9212.106731,8508.122069,8079.765171,7669.010194,6304.987009,8976.005547,9009.607067,8184.099616,8049.985809,8071.387257,8957.837432,7463.391295,7291.707488,7926.469117,5450.988943,6240.122831,9071.562514
Ribosome biogenesis in eukaryotes,254.196789,393.268498,294.216531,348.156084,281.260876,298.780616,426.301062,371.109988,300.898391,353.836357,309.637893,319.032092,312.592739,384.526327,457.073354,444.201859,356.455575,242.545671,347.994658,312.625388,341.308796,282.414041,292.261485,318.246414,314.381473,291.640116,304.980527,321.739965,308.941482,320.422217,275.308118,271.101154,289.29743,397.365763,268.055743,190.294197,289.269886,325.930588,323.554341,269.322889,267.930808,294.89781,390.301314,223.476687,298.920599,161.554326,189.635304,263.594907
Salivary secretion,78.147794,295.006192,140.933713,337.491259,170.297191,172.629358,272.549617,224.975307,180.945933,203.832671,134.783269,116.409219,112.704403,242.950525,334.781786,303.524278,225.055214,107.101046,161.595102,117.1556,127.556147,90.299561,120.379256,86.188691,154.140202,149.153084,154.124693,205.852656,181.182308,204.532339,145.357866,123.226814,132.873644,354.751211,209.993808,142.475596,107.769767,122.050911,191.174606,148.294629,153.472295,128.22704,285.124002,118.971584,192.50068,93.745975,119.608701,149.645728
Salmonella infection,952.823185,735.488646,913.802779,813.703748,921.889238,987.141413,773.295194,852.638597,944.746861,937.847119,926.019298,985.460149,1136.773214,875.592952,765.005478,839.154517,868.836619,902.22698,998.020871,1084.039749,1027.669184,931.108869,969.209935,1144.385394,999.09599,950.67539,978.816663,1032.881918,961.542521,974.03322,1001.63625,922.865405,889.924789,796.475088,791.072446,640.877395,971.82803,988.432817,924.355621,795.632753,898.103954,926.864086,752.760999,811.917301,901.987044,580.949658,677.810249,921.392236
Secondary bile acid biosynthesis,56.077792,36.115565,53.754012,62.757474,3.049336,70.672391,6.598723,32.849867,14.348601,15.127348,16.751921,28.401206,71.613594,37.264593,21.340679,29.259604,59.744602,5.59445,55.832556,6.305093,9.783073,1.365296,28.07383,21.441839,78.356468,66.220513,52.303712,97.470503,100.999318,105.864764,41.570421,26.157216,10.404791,55.532364,39.362918,2.176931,32.347103,48.615589,68.495603,5.801931,10.262435,61.529561,42.760863,70.422819,68.506004,46.482161,78.50816,82.109674
Selenocompound metabolism,2171.064084,2103.090606,2120.379372,2386.117038,1922.908583,2239.092201,2172.677823,2367.78094,2160.414973,2278.244139,2154.12438,2104.141717,2133.636507,2300.386765,2255.443627,2456.001483,2236.570077,1687.470102,2101.015821,2029.996093,2084.215627,1914.548721,1967.312183,2070.295088,2186.493129,2065.845385,2100.060953,2171.775344,2113.845217,2119.943728,1944.736671,1889.095237,1907.822626,2443.001595,1883.366961,1278.139536,1877.302975,1898.374018,2050.726832,1789.103048,1833.128875,1928.494445,2017.829353,1429.787714,1970.223355,1152.232103,1386.276884,2001.042678
Serotonergic synapse,7.288827,3.457516,5.314192,1.481616,1.434766,0.886343,10.681474,4.656108,5.146542,4.734735,4.585517,5.391707,2.276236,5.857163,4.943464,4.146927,2.070483,0.587155,4.12158,2.604462,4.359702,2.45778,3.289447,21.651898,1.571128,2.957857,0.863467,0.556753,1.217762,0.541387,1.251599,13.136302,1.902816,0.131616,3.267784,2.841717,3.044505,4.116463,1.893827,2.042263,6.284691,5.97156,6.182904,9.9663,2.819456,2.36659,2.959739,6.012568
Sesquiterpenoid and triterpenoid biosynthesis,0.691585,0.274303,0.717865,1.62937,3.276365,3.15371,1.951235,0.753293,3.204932,2.631503,3.210552,3.894953,0.323933,1.443244,0.636198,2.828642,3.372391,4.985591,0.5758,0.649356,0.54609,2.50356,1.644368,50.005399,0.171773,0.234025,0.248735,0.357812,0.21601,0.680456,1.11046,0.933219,0.523562,0.892692,1.273454,4.65586,0.76334,0.396359,0.35739,0.441623,0.98688,4.303886,0.841555,0.551422,0.971108,5.747963,4.069035,3.407583
Shigellosis,354.938367,962.582121,576.252848,1019.204055,392.929842,889.324816,972.628412,818.474224,1478.38273,903.2307,749.354874,732.717042,653.827178,1291.82784,1112.681248,3050.567983,1094.729979,507.892845,984.102553,664.394621,1145.631801,308.901793,423.47895,764.745701,816.003329,734.433742,931.216582,1331.296527,953.17301,874.508065,599.042468,595.094364,476.384723,3001.93838,743.168289,654.425353,539.796411,537.078865,1214.415413,775.524061,835.255723,811.574828,951.53975,379.738697,590.582463,350.366267,395.248339,638.499815
Small cell lung cancer,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Sphingolipid metabolism,1953.744548,1266.577677,1869.110326,1798.125746,3099.367589,2607.707277,1150.911046,1335.44226,1204.150686,1240.559369,1448.220994,1012.963387,1980.023668,1628.55369,995.596764,1353.274373,1831.077763,2087.085072,1954.767348,1958.455302,2000.181903,1748.03234,1822.130454,1417.272353,2378.565019,2093.384343,2054.315742,2511.272021,2665.635717,2573.239588,2221.309762,1864.930065,2115.33722,1644.814972,1722.674383,2096.267861,1630.220533,1612.000951,1932.679363,1721.33389,2172.200119,1691.679627,1250.18686,1799.329588,1808.630022,1214.377495,1844.658283,1886.12466
Sphingolipid signaling pathway,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
Spinocerebellar ataxia,174.903032,149.198791,191.323011,117.667868,523.811973,267.887638,80.65861,144.235985,193.247402,183.93639,200.717378,158.530218,342.697346,186.211853,150.952848,348.816592,110.093699,289.338715,548.286878,325.91691,180.429689,117.331679,218.101682,248.668898,365.303063,259.469546,241.392629,358.709903,424.08486,321.310739,317.269053,183.256589,281.431378,164.276816,127.666496,316.908584,158.112781,140.850788,322.828646,279.683212,265.432268,165.332334,92.779953,362.927654,251.850488,151.045002,104.390342,231.605121
Staphylococcus aureus infection,147.090034,45.683335,125.622717,38.092538,86.36116,77.514529,49.497271,87.20706,84.810494,113.612259,109.968108,121.474471,121.76787,107.022069,68.108504,57.832803,154.942365,111.929214,117.379831,121.390821,130.999335,140.562734,112.195422,102.142637,104.633788,119.852403,128.940082,70.875637,67.624746,99.655389,92.476401,131.890649,81.958692,28.333622,67.341952,55.396391,108.507076,107.072824,72.182307,79.47372,61.032568,91.484006,43.490722,59.356411,69.53472,45.459462,50.843738,83.647855
Starch and sucrose metabolism,8054.343026,5877.074532,7227.081897,6140.142769,6842.442872,7228.100365,5419.492684,7030.338106,5299.134511,5645.804616,6378.162405,5936.439089,6146.939056,6304.069559,5365.169057,7117.01255,5981.901788,6071.348151,6456.663742,6431.495549,6658.712926,7175.181963,6664.756161,5402.86479,7787.324063,7720.306959,7283.58912,7075.828097,7437.291199,6755.223674,6472.024055,5907.699958,6715.038911,6708.591552,5740.899144,4730.097406,6194.545805,6371.362001,6515.663798,6066.767159,6111.854741,4986.73766,5241.605164,4350.177846,5962.431669,2965.698595,4829.024104,5473.009035
Staurosporine biosynthesis,1.032085,0.387031,3.992035,11.430175,4.97041,9.807865,7.105503,2.140024,20.341104,10.075738,9.298453,3.415718,3.389878,18.734707,10.113189,2.484993,21.137768,4.799954,23.684028,10.450431,9.343189,1.425447,15.962605,106.473109,0.383948,2.332634,0.346478,13.565325,0.601145,1.328595,1.580959,5.119297,2.535848,0.164165,8.711236,21.54037,3.791926,2.082974,14.937832,4.726913,13.902347,15.74985,4.184353,9.92261,6.032164,18.056116,15.41796,18.007247
Steroid biosynthesis,0.08204,0.035219,0.111226,0.533907,0.216249,0.297078,0.812267,0.309272,1.323452,0.730927,1.406973,0.476649,0.443812,0.791191,0.628925,0,1.556629,0,1.281588,1.530855,0,0,2.386411,61.532628,0.097287,0.108657,0.179492,0,0.212926,0.237832,0.136309,0,0.135214,0,0.846574,1.924728,0.074022,0.375149,0.22865,0.191924,0.70402,1.094504,0.335287,1.164119,0.575991,2.977561,1.237431,1.194596
Steroid degradation,3.573602,1.389768,3.517969,5.083975,8.361269,6.190247,8.954815,2.519812,6.911895,16.57877,10.824143,9.772105,2.300345,2.817793,3.069135,17.335865,13.841105,16.967125,3.791034,3.383216,2.598695,9.569034,5.145651,23.972423,0.8017,1.058091,1.639661,1.248285,1.81815,4.074361,3.118672,2.018234,1.286671,3.761754,3.99072,29.957073,0.757082,0.892324,0.579647,3.454027,3.44962,12.085625,4.4776,2.766266,3.16201,16.060381,4.487133,15.849499
Steroid hormone biosynthesis,5.601542,1.605907,4.404583,2.670757,7.348105,7.631726,0.874255,0.193172,7.472638,3.56412,5.119168,2.251903,9.214055,0.725716,0.510222,3.13597,1.901179,1.206795,0.577968,0.62524,4.837037,4.975912,1.214529,8.086545,12.889981,0.052462,0.63518,0.14938,0.154568,0.470959,0.797934,0.108736,2.611176,0.449162,0.37911,2.168364,12.652615,14.46826,1.159201,2.184695,5.118319,32.339752,2.587734,2.684821,0.831984,10.982146,1.111769,5.680331
Streptomycin biosynthesis,2279.374363,1867.165918,2128.417804,2138.042064,2625.346819,2310.304482,1831.859232,2037.190666,1922.040862,2025.285885,2080.481501,2044.38913,2212.007739,2065.270299,1829.224384,1964.659624,2377.377286,2350.3905,2183.548803,2414.240704,2257.657956,2289.289377,2301.224723,2247.17796,2151.848842,2136.196252,2163.198842,2186.000464,2060.048166,2087.12935,2052.04022,2095.674027,2191.406133,1858.248909,2054.316569,1957.651102,2144.741144,2061.982382,2092.408788,2120.242022,2210.177432,1950.012453,1851.325909,1616.05401,1856.868096,1211.931417,1758.403757,1944.175381
Styrene degradation,784.15405,368.692435,655.916859,463.484702,453.390183,562.000286,471.905929,657.677408,621.28469,696.964719,766.562398,766.591938,636.090078,537.120247,418.767858,724.864952,605.764149,524.438,550.557521,709.179017,620.736493,634.832478,649.766416,930.545839,392.276685,441.736237,506.588893,415.666153,384.138973,427.926374,478.82117,538.981095,493.804884,541.462083,449.624106,257.546147,541.836816,544.941823,503.492199,454.627602,427.107305,477.819658,379.326803,408.471215,434.231772,317.228013,394.111112,500.56583
Sulfur metabolism,2956.706446,3832.244367,3154.064645,4281.993578,2754.304504,3401.264308,4044.609191,3805.898415,4028.625123,3995.41292,3425.315946,3791.098303,3527.585309,3880.309139,4184.027963,4785.822339,3883.938874,2713.905512,3513.007989,3525.609588,3244.970255,2532.670101,2977.688362,3859.641776,3270.802118,3144.715148,3279.148932,3593.789666,3388.331197,3329.068932,3262.138208,2973.210294,2821.547786,5078.512515,3051.167869,2005.592917,2949.029596,2979.829088,3477.355784,2983.085678,2921.382897,3154.3408,3802.240477,2508.856665,3129.674758,1956.937137,2254.913814,2969.010585
Sulfur relay system,1355.065753,1546.513363,1374.321702,2010.208816,962.142314,1363.980566,1693.637575,1858.809187,1738.830282,1862.57513,1681.61714,1775.084787,1488.112005,1635.398605,1762.47309,2217.390486,1622.234725,960.039691,1349.591927,1509.902774,1422.344205,1320.454958,1460.427378,1742.87437,1483.236249,1341.415414,1446.759371,1381.903667,1344.503217,1390.826255,1290.691503,1284.273616,1337.846688,2187.174472,1345.906494,624.121037,1306.805244,1385.212391,1430.208164,1333.784612,1185.357303,1258.814477,1542.507706,908.525477,1274.566967,741.330486,847.716974,1223.476418
Systemic lupus erythematosus,11.560493,7.230602,14.108785,109.52293,27.327861,15.009775,17.343182,34.34419,33.002649,53.37502,29.075436,31.207003,20.967976,19.935193,16.038628,22.756297,51.406204,9.349538,5.779708,15.165166,13.475653,13.276227,20.33082,14.037541,9.351595,10.117854,22.272943,29.537672,25.4287,46.105957,31.399981,30.440475,25.680117,55.396575,50.664164,10.697902,9.532853,7.465415,7.539324,29.882077,20.987518,13.27694,10.512278,17.447704,16.213285,19.587647,20.06242,24.434037
Taurine and hypotaurine metabolism,1331.237685,1034.58295,1291.726502,1224.163187,1227.934168,1226.080935,1188.908075,1247.265956,1309.529968,1422.232049,1315.012815,1449.112923,1524.926946,1390.47936,1241.659655,1126.980635,1629.097489,1269.934919,1448.358081,1589.78598,1346.753223,1279.731512,1350.220152,1347.962072,1190.214661,1176.86591,1279.721237,1162.258112,1114.518,1244.176147,1095.234462,1382.132431,1024.496372,1226.043636,933.372397,818.924628,1229.138657,1207.281226,1102.766745,1031.155628,1028.213811,1380.686468,1065.807024,987.626968,1076.906012,696.982266,694.220227,1271.782315
Teichoic acid biosynthesis,1366.934141,707.284524,1199.454951,943.814511,1091.62156,1053.123868,732.771141,1115.979645,957.065944,1035.035291,1022.009789,1058.188815,1148.407269,1003.735422,735.453114,719.964498,1202.851943,1143.589099,1030.451026,1137.347728,1209.591333,1200.799015,1141.807782,1044.464225,1331.13653,1347.336125,1385.428612,1265.790249,1363.867786,1356.015899,1159.539754,1219.57082,1227.919773,810.745237,976.28751,872.007794,1178.075716,1075.903531,992.56753,1022.440519,1000.002963,952.004823,722.317211,863.548827,938.710547,609.947699,791.349282,1153.22473
Terpenoid backbone biosynthesis,2764.167026,2237.018765,2663.847247,3188.40564,2751.556422,2801.764217,2511.631385,2702.033479,2810.38751,3207.43091,2927.212368,3054.297445,3140.944795,2732.807236,2476.941912,2617.737755,3064.620043,2495.770747,2735.209595,3079.818285,2840.876669,2770.898651,2911.815118,3085.948074,2661.298431,2481.777296,2744.496472,2613.864049,2537.551601,2731.993034,2656.147226,2773.348331,2636.170784,2736.409756,2379.140207,1810.90287,2686.484798,2681.12554,2468.238742,2460.035666,2453.729015,2682.569153,2267.651725,2081.602905,2365.669842,1625.452721,1814.482635,2666.974593
Th17 cell differentiation,307.657504,219.763371,287.291779,229.34345,219.56498,232.137534,183.34125,257.319031,192.530644,228.174262,249.720464,239.953387,295.296181,237.838415,199.673685,209.921232,204.930586,257.72427,249.463504,208.937405,271.707811,291.286169,264.471709,194.323044,346.563415,321.538516,303.061451,329.667066,304.624214,321.410019,325.550606,245.071872,278.108196,233.842024,222.744495,153.578792,255.178873,270.324599,276.939259,241.52291,251.887409,219.699497,175.059819,227.265121,232.33558,136.004454,188.000905,221.93198
Thermogenesis,289.867495,428.566487,341.163479,584.777689,342.475833,564.05567,562.199434,478.376403,666.891084,634.193783,546.110716,779.717756,660.720119,473.555636,522.435146,659.620186,406.195414,404.433482,523.737992,711.173682,397.814149,255.430915,543.3129,1129.330861,336.774685,284.51523,365.913168,467.838077,393.897288,424.466646,397.289101,353.035944,412.449585,513.721373,428.218553,240.394717,424.591713,414.849978,539.298135,406.769418,428.885576,596.904351,562.035204,573.535768,494.328698,398.640476,374.952288,591.242353
Thiamine metabolism,3191.091669,1992.036003,2964.528171,3259.002929,3327.622074,3331.115696,2280.844515,2846.035152,3047.043356,3437.309887,3216.953995,3207.761577,3474.863173,2967.972661,2235.459831,2783.588828,3676.445945,2874.086315,3192.098312,3553.773143,3312.794914,3023.156012,3206.07194,3198.532005,3040.256079,2844.870649,3207.171083,3104.251677,3071.735453,3263.292773,2981.705724,3189.263738,2900.647226,2976.392017,2633.86146,2167.210911,2964.336239,2833.660008,2632.071393,2644.299626,2745.768108,3019.934559,2099.572522,2242.889855,2520.858837,1817.268903,1973.098636,3079.941329
Thyroid hormone signaling pathway,210.698001,176.11755,204.482843,235.123867,243.35283,241.074071,194.529249,209.533115,184.382068,249.019608,234.336633,202.842884,207.34827,229.436017,192.982772,194.5076,289.116178,203.481271,228.796868,243.591065,207.589911,201.863056,211.343057,170.549884,203.467204,201.377839,212.734313,206.822409,184.58962,219.957979,182.016557,205.715725,176.473223,221.641965,179.636416,178.396687,169.695332,175.052357,175.576504,168.121633,180.885731,161.498967,167.122424,132.501813,182.947178,105.199895,127.200648,193.009313
